TimeStamp,Reference,Position,Speed,Current,Voltage,Error,Kp x Error,Error Sum / Ti,Td x Delta PV,PID Output
4.56,-7.997253,-7.12,0,-7.346528,-10.548481,-0.877394,-5.931182,-5.958648,0.001526,-11.891356
4.57,-7.997253,-7.12,0,-7.369557,-10.600122,-0.877394,-5.931182,-5.998322,0.001526,-11.931029
4.58,-7.997253,-7.14,0,-7.461677,-10.259481,-0.859083,-5.80911,-6.037995,0.294499,-11.555657
4.59,-7.997253,-7.14,0,-6.83987,-10.548481,-0.859083,-5.80911,-6.077668,0.001526,-11.888304
4.59,-7.997253,-7.14,0,-6.83987,-10.548481,-0.859083,-5.80911,-6.077668,0.001526,-11.888304
4.6,-7.997253,-7.14,0,-7.300468,-10.600122,-0.859083,-5.80911,-6.11429,0.001526,-11.924926
4.61,-7.997253,-7.14,0,-7.346528,-10.637831,-0.859083,-5.80911,-6.153964,0.001526,-11.964599
4.62,-7.997253,-7.16,0,-7.438647,-10.224501,-0.83772,-5.662623,-6.190585,0.343328,-11.512932
4.63,-7.997253,-7.16,0,-6.83987,-10.545021,-0.83772,-5.662623,-6.227207,0.001526,-11.891356
4.64,-7.997253,-7.16,0,-7.346528,-10.600122,-0.83772,-5.662623,-6.26688,0.001526,-11.931029
4.65,-7.997253,-7.16,0,-7.507737,-10.627358,-0.83772,-5.662623,-6.303502,0.001526,-11.967651
4.66,-7.997253,-7.16,0,-7.530766,-10.644814,-0.83772,-5.662623,-6.340124,0.001526,-12.004273
4.67,-7.997253,-7.18,0,-7.438647,-10.311028,-0.819409,-5.540551,-6.376745,0.294499,-11.625849
4.68,-7.997253,-7.18,0,-6.97805,-10.651578,-0.819409,-5.540551,-6.413367,0.001526,-11.955444
4.69,-7.997253,-7.18,0,-7.484707,-10.630849,-0.819409,-5.540551,-6.449989,0.001526,-11.992065
4.7,-7.997253,-7.2,0,-7.507737,-10.252752,-0.798047,-5.397116,-6.48661,0.343328,-11.54345
4.71,-7.997253,-7.2,0,-6.93199,-10.593172,-0.798047,-5.397116,-6.523232,0.001526,-11.921874
4.72,-7.997253,-7.2,0,-7.461677,-10.641323,-0.798047,-5.397116,-6.559854,0.001526,-11.958495
4.73,-7.997253,-7.2,0,-7.484707,-10.651578,-0.798047,-5.397116,-6.593423,0.001526,-11.992065
4.74,-7.997253,-7.22,0,-7.530766,-10.307648,-0.779736,-5.271992,-6.630045,0.294499,-11.61059
4.75,-7.997253,-7.22,0,-6.93199,-10.586221,-0.779736,-5.271992,-6.663615,0.001526,-11.937133
4.76,-7.997253,-7.22,0,-7.346528,-10.648305,-0.779736,-5.271992,-6.700237,0.001526,-11.973754
4.77,-7.997253,-7.24,-0.125,-7.392587,-10.27273,-0.758373,-5.128557,-6.733806,0.343328,-11.522087
4.78,-7.997253,-7.24,0,-6.721842,-10.545021,-0.758373,-5.128557,-6.767376,0.001526,-11.897459
4.79,-7.997253,-7.24,0,-7.323498,-10.603381,-0.758373,-5.128557,-6.800946,0.001526,-11.931029
4.8,-7.997253,-7.24,0,-7.438647,-10.648305,-0.758373,-5.128557,-6.834516,0.001526,-11.964599
4.81,-7.997253,-7.24,0,-7.530766,-10.63434,-0.758373,-5.128557,-6.868086,0.001526,-11.998169
4.82,-7.997253,-7.24,0,-7.507737,-10.703282,-0.758373,-5.128557,-6.904707,0.001526,-12.034791
4.83,-7.997253,-7.26,0,-7.599856,-10.349022,-0.740063,-5.003433,-6.938277,0.294499,-11.650263
4.84,-7.997253,-7.26,0,-7.00108,-10.641323,-0.740063,-5.003433,-6.968795,0.001526,-11.973754
4.85,-7.997253,-7.26,0,-7.461677,-10.630849,-0.740063,-5.003433,-7.002365,0.001526,-12.007324
4.86,-7.997253,-7.28,0,-7.507737,-10.266,-0.7187,-4.859998,-7.035935,0.343328,-11.555657
4.87,-7.997253,-7.28,0,-6.8629,-10.596647,-0.7187,-4.859998,-7.069505,0.001526,-11.931029
4.88,-7.997253,-7.28,0,-7.392587,-10.641323,-0.7187,-4.859998,-7.100023,0.001526,-11.961547
4.89,-7.997253,-7.28,0,-7.392587,-10.637831,-0.7187,-4.859998,-7.133593,0.001526,-11.995117
4.9,-7.997253,-7.28,0,-7.415617,-10.699775,-0.7187,-4.859998,-7.164111,0.001526,-12.025635
4.91,-7.997253,-7.3,0,-7.553796,-10.349022,-0.700389,-4.737926,-7.197681,0.294499,-11.64416
4.91,-7.997253,-7.3,0,-7.553796,-10.349022,-0.700389,-4.737926,-7.197681,0.294499,-11.64416
4.92,-7.997253,-7.3,0,-6.998201,-10.627358,-0.700389,-4.737926,-7.228199,0.001526,-11.967651
4.93,-7.997253,-7.32,-0.125,-7.438647,-10.197919,-0.679026,-4.59144,-7.258717,0.343328,-11.50988
4.94,-7.997253,-7.32,0,-6.724721,-10.545021,-0.679026,-4.59144,-7.289235,0.001526,-11.8822
4.95,-7.997253,-7.32,0,-7.300468,-10.603381,-0.679026,-4.59144,-7.319753,0.001526,-11.912718
4.96,-7.997253,-7.32,0,-7.438647,-10.603381,-0.679026,-4.59144,-7.350271,0.001526,-11.943236
4.97,-7.997253,-7.32,0,-7.438647,-10.644814,-0.679026,-4.59144,-7.380789,0.001526,-11.973754
4.98,-7.997253,-7.32,0,-7.484707,-10.648305,-0.679026,-4.59144,-7.411307,0.001526,-12.004273
4.99,-7.997253,-7.34,0,-7.484707,-10.259481,-0.657664,-4.448005,-7.438773,0.343328,-11.546502
5,-7.997253,-7.34,0,-6.83987,-10.589697,-0.657664,-4.448005,-7.469291,0.001526,-11.918822
5.01,8.000305,-7.34,0,-7.346528,82.241534,15.339895,100,-7.142748,0.001526,92.855726
5.02,8.000305,-6.02,1.75,94.327456,58.93496,14.018463,94.616617,-6.48661,-21.141375,66.98558
5.03,8.000305,-3.4,5.375,91.258726,25.634954,11.400015,76.940566,-5.918975,-41.893645,29.124895
5.04,8.000305,0.08,8.875,24.215905,-6.914646,7.917906,53.438621,-5.48867,-55.712215,-7.765316
5.05,8.000305,3.7,10.375,-14.494422,-30.258531,4.298466,29.005875,-5.21706,-57.909514,-34.123751
5.06,8.000305,6.38,7.875,-60.027348,-32.828059,1.618982,10.920882,-5.08278,-42.870222,-37.035172
5.07,8.000305,7.72,3.875,-64.757107,-21.790836,0.27924,1.875334,-5.040055,-21.434348,-24.602121
5.07,8.000305,7.72,3.875,-64.757107,-21.790836,0.27924,1.875334,-5.040055,-21.434348,-24.602121
5.08,8.000305,8.08,0.875,-33.905721,-10.063513,-0.080873,-0.553902,-5.037003,-5.760281,-11.354238
5.09,8.000305,8.02,-1.125,-4.510975,-3.75938,-0.019837,-0.141909,-5.040055,0.978103,-4.206912
5.1,8.000305,7.6,-2.125,-1.096797,3.810073,0.39826,2.68101,-5.0309,6.691081,4.33814
5.11,8.000305,7.16,-2,2.084203,6.800258,0.83772,5.647364,-5.003433,7.032883,7.673762
5.12,8.000305,6.8,-1.625,2.867218,7.863866,1.197833,8.0766,-4.957656,5.763333,8.879225
5.13,8.000305,6.5,-1,3.189637,8.871189,1.499962,10.115206,-4.89662,4.835584,10.051118
5.14,8.000305,6.2,-0.75,4.202951,10.710296,1.799039,12.1355,-4.823377,4.786755,12.095827
5.15,8.000305,6.06,0,7.199712,9.350254,1.939422,13.081559,-4.740978,2.247654,10.585183
5.16,8.000305,6,0.125,5.011875,8.627296,1.997406,13.475242,-4.652476,0.929274,9.748989
5.17,8.000305,6.02,0.25,3.995682,7.523689,1.979095,13.350118,-4.563973,-0.291447,8.491646
5.18,8.000305,6.04,0.125,3.002519,7.427232,1.957733,13.206683,-4.475471,-0.340276,8.387884
5.19,8.000305,6.06,0,2.979489,7.422366,1.939422,13.081559,-4.390021,-0.291447,8.39704
5.2,8.000305,6.06,-0.125,2.890248,7.767377,1.939422,13.081559,-4.30457,0.001526,8.775463
5.21,8.000305,6.06,-0.125,3.028427,7.856141,1.939422,13.081559,-4.216068,0.001526,8.863966
5.22,8.000305,6.04,-0.125,3.025549,8.292633,1.957733,13.206683,-4.130617,0.294499,9.367514
5.23,8.000305,6.06,0.125,3.327816,7.716604,1.939422,13.081559,-4.042115,-0.291447,8.744945
5.23,8.000305,6.06,0.125,3.327816,7.716604,1.939422,13.081559,-4.042115,-0.291447,8.744945
5.24,8.000305,6.06,0.125,2.936308,8.059482,1.939422,13.081559,-3.956664,0.001526,9.123369
5.25,8.000305,6.06,0,3.143577,8.150663,1.939422,13.081559,-3.871214,0.001526,9.20882
5.26,8.000305,6.06,0,3.281756,8.241719,1.939422,13.081559,-3.782712,0.001526,9.297322
5.27,8.000305,6.06,0,3.327816,8.289916,1.939422,13.081559,-3.697261,0.001526,9.382773
5.28,8.000305,6.06,0,3.419935,8.38631,1.939422,13.081559,-3.61181,0.001526,9.468223
5.29,8.000305,6.08,0,3.673264,7.990407,1.918059,12.938125,-3.523308,-0.340276,9.071489
5.3,8.000305,6.06,0,3.189637,8.822976,1.939422,13.081559,-3.437858,0.343328,9.983978
5.31,8.000305,6.06,0,4.202951,8.584722,1.939422,13.081559,-3.352407,0.001526,9.727626
5.32,8.000305,6.08,0,3.880533,8.233784,1.918059,12.938125,-3.266957,-0.340276,9.32784
5.33,8.000305,6.08,0,3.442965,8.632951,1.918059,12.938125,-3.181506,0.001526,9.755093
5.34,8.000305,6.08,0,3.949622,8.752104,1.918059,12.938125,-3.096056,0.001526,9.840543
5.35,8.000305,6.08,0,4.041742,8.771888,1.918059,12.938125,-3.007553,0.001526,9.929046
5.36,8.000305,6.08,0,4.156891,8.868282,1.918059,12.938125,-2.922103,0.001526,10.014496
5.37,8.000305,6.08,0,4.34113,8.916479,1.918059,12.938125,-2.836652,0.001526,10.099947
5.38,8.000305,6.1,0,4.433249,8.630124,1.899748,12.816052,-2.751202,-0.291447,9.770352
5.39,8.000305,6.08,-0.125,4.064772,9.353318,1.918059,12.938125,-2.668803,0.294499,10.560769
5.4,8.000305,6.1,0,5.034905,8.777638,1.899748,12.816052,-2.583352,-0.291447,9.938201
5.41,8.000305,6.1,0,4.179921,9.112253,1.899748,12.816052,-2.497902,0.001526,10.316625
5.42,8.000305,6.1,0,4.709608,9.199816,1.899748,12.816052,-2.412451,0.001526,10.402075
5.43,8.000305,6.1,0,4.916877,9.265991,1.899748,12.816052,-2.327001,0.001526,10.487526
5.44,8.000305,6.12,0,4.896725,8.919401,1.878386,12.669566,-2.244602,-0.340276,10.081636
5.45,8.000305,6.12,0,4.38719,9.302057,1.878386,12.669566,-2.159152,0.001526,10.508888
5.46,8.000305,6.12,0,5.034905,9.353318,1.878386,12.669566,-2.076753,0.001526,10.591287
5.47,8.000305,6.14,0,5.101116,9.061071,1.860075,12.547494,-1.994354,-0.291447,10.25864
5.48,8.000305,6.14,0,4.597337,9.407692,1.860075,12.547494,-1.908904,0.001526,10.637064
5.49,8.000305,6.14,0,5.196114,9.497957,1.860075,12.547494,-1.826505,0.001526,10.719463
5.5,8.000305,6.14,0,5.262325,9.558681,1.860075,12.547494,-1.744106,0.001526,10.801862
5.51,8.000305,6.14,0,5.288233,9.626997,1.860075,12.547494,-1.661707,0.001526,10.88426
5.52,8.000305,6.16,0,5.357323,9.256892,1.838712,12.404059,-1.579309,-0.340276,10.481422
5.53,8.000305,6.16,0,4.686578,9.648915,1.838712,12.404059,-1.49691,0.001526,10.905623
5.54,8.000305,6.16,0,5.101116,9.739022,1.838712,12.404059,-1.414511,0.001526,10.988022
5.55,8.000305,6.18,0,5.357323,9.395563,1.820401,12.278935,-1.332113,-0.291447,10.652323
5.55,8.000305,6.18,0,5.357323,9.395563,1.820401,12.278935,-1.332113,-0.291447,10.652323
5.56,8.000305,6.18,0,4.942785,9.739022,1.820401,12.278935,-1.252766,0.001526,11.024643
5.57,8.000305,6.18,0,5.403383,9.841893,1.820401,12.278935,-1.170367,0.001526,11.107042
5.58,8.000305,6.18,0,5.173084,9.886899,1.820401,12.278935,-1.087968,0.001526,11.189441
5.59,8.000305,6.18,0,4.988845,9.976817,1.820401,12.278935,-1.008621,0.001526,11.268788
5.6,8.000305,6.18,0,5.101116,10.021934,1.820401,12.278935,-0.926223,0.001526,11.351186
5.61,8.000305,6.18,0,4.965815,10.141313,1.820401,12.278935,-0.846876,0.001526,11.430533
5.62,8.000305,6.2,0.125,5.101116,9.745404,1.799039,12.1355,-0.764477,-0.340276,11.027695
5.63,8.000305,6.2,0,4.551277,10.121409,1.799039,12.1355,-0.68513,0.001526,11.448844
5.64,8.000305,6.2,0,5.080964,10.224501,1.799039,12.1355,-0.605783,0.001526,11.528191
5.65,8.000305,6.2,0,5.311263,10.266,1.799039,12.1355,-0.523384,0.001526,11.61059
5.66,8.000305,6.2,0,5.380353,10.362395,1.799039,12.1355,-0.444038,0.001526,11.689937
5.67,8.000305,6.2,0,5.449442,10.410592,1.799039,12.1355,-0.364691,0.001526,11.769284
5.68,8.000305,6.22,0.125,5.492623,10.073212,1.777676,11.992065,-0.285344,-0.340276,11.363394
5.69,8.000305,6.22,0,5.242173,10.414004,1.777676,11.992065,-0.205997,0.001526,11.784543
5.7,8.000305,6.22,0,5.633681,10.513874,1.777676,11.992065,-0.12665,0.001526,11.86389
5.71,8.000305,6.24,0,6.255488,10.224501,1.759365,11.866941,-0.047303,-0.291447,11.525139
5.71,8.000305,6.24,0,6.255488,10.224501,1.759365,11.866941,-0.047303,-0.291447,11.525139
5.72,8.000305,6.26,0,5.84095,10.070116,1.738003,11.723507,0.032044,-0.340276,11.412222
5.73,8.000305,6.26,0,5.587621,10.472501,1.738003,11.723507,0.108339,0.001526,11.83032
5.74,8.000305,6.26,0,6.393667,10.548481,1.738003,11.723507,0.187686,0.001526,11.909667
5.75,8.000305,6.28,0,6.531846,10.22785,1.719692,11.598383,0.263981,-0.291447,11.567864
5.76,8.000305,6.3,0.125,5.426412,10.124726,1.698329,11.454948,0.340276,-0.340276,11.451896
5.77,8.000305,6.3,0,5.702771,10.51043,1.698329,11.454948,0.416571,0.001526,11.869993
5.78,8.000305,6.32,0.125,6.554876,10.207966,1.680018,11.332876,0.489815,-0.291447,11.528191
5.79,8.000305,6.32,0,5.265203,10.517317,1.680018,11.332876,0.56611,0.001526,11.897459
5.8,8.000305,6.34,0,5.956099,10.179605,1.658656,11.186389,0.639353,-0.340276,11.482414
5.81,8.000305,6.34,0,5.518532,10.517317,1.658656,11.186389,0.715648,0.001526,11.900511
5.82,8.000305,6.34,0,6.347607,10.610331,1.658656,11.186389,0.788891,0.001526,11.973754
5.83,8.000305,6.34,0,6.117308,10.648305,1.658656,11.186389,0.862135,0.001526,12.046998
5.84,8.000305,6.36,0.125,5.633681,10.362395,1.640345,11.064317,0.935378,-0.291447,11.705196
5.85,8.000305,6.36,0,5.403383,10.703282,1.640345,11.064317,1.008621,0.001526,12.071412
5.86,8.000305,6.36,0,5.88701,10.751495,1.640345,11.064317,1.081865,0.001526,12.144656
5.87,8.000305,6.36,0,5.91004,10.796169,1.640345,11.064317,1.155108,0.001526,12.217899
5.87,8.000305,6.36,0,5.91004,10.796169,1.640345,11.064317,1.155108,0.001526,12.217899
5.88,8.000305,6.38,0,6.048219,10.458789,1.618982,10.920882,1.228351,-0.340276,11.805905
5.89,8.000305,6.38,0,5.679741,10.792852,1.618982,10.920882,1.301595,0.001526,12.220951
5.9,8.000305,6.38,0,6.209428,10.899704,1.618982,10.920882,1.371786,0.001526,12.291142
5.91,8.000305,6.38,0,6.324577,10.933813,1.618982,10.920882,1.445029,0.001526,12.364385
5.92,8.000305,6.4,0.125,6.255488,10.555183,1.59762,10.774395,1.515221,-0.340276,11.946288
5.93,8.000305,6.4,0,5.77186,10.937399,1.59762,10.774395,1.588464,0.001526,12.361334
5.94,8.000305,6.42,0,7.110471,10.648305,1.579309,10.652323,1.658656,-0.291447,12.01648
5.95,8.000305,6.42,0,5.77186,10.944347,1.579309,10.652323,1.728847,0.001526,12.379644
5.96,8.000305,6.44,0,6.140338,10.613806,1.557946,10.508888,1.799039,-0.340276,11.964599
5.97,8.000305,6.46,0.125,5.86398,10.600122,1.539635,10.383764,1.86923,-0.291447,11.958495
5.98,8.000305,6.46,0,6.094279,10.889217,1.539635,10.383764,1.93637,0.001526,12.318608
5.99,8.000305,6.46,0,6.370637,10.930227,1.539635,10.383764,2.006561,0.001526,12.3888
6,8.000305,6.46,0,6.370637,11.033764,1.539635,10.383764,2.073701,0.001526,12.45594
6.01,8.000305,6.46,0,6.485786,11.092619,1.539635,10.383764,2.143893,0.001526,12.526131
6.02,8.000305,6.48,0,6.485786,10.69298,1.518273,10.24033,2.211032,-0.340276,12.108034
6.03,8.000305,6.48,0,6.002159,11.085352,1.518273,10.24033,2.278172,0.001526,12.516976
6.04,8.000305,6.48,0,6.416697,11.13355,1.518273,10.24033,2.345312,0.001526,12.584115
6.05,8.000305,6.5,0,6.623965,10.844366,1.499962,10.115206,2.412451,-0.291447,12.233158
6.06,8.000305,6.52,0.125,6.255488,10.699775,1.478599,9.971771,2.479591,-0.340276,12.108034
6.07,8.000305,6.5,0,6.324577,11.530453,1.499962,10.115206,2.546731,0.343328,13.002213
6.08,8.000305,6.52,0,7.268802,10.83748,1.478599,9.971771,2.61387,-0.340276,12.242313
6.09,8.000305,6.52,0,6.232458,11.200071,1.478599,9.971771,2.677958,0.001526,12.648203
6.1,8.000305,6.54,0,6.739115,10.882076,1.460288,9.849699,2.745098,-0.291447,12.300298
6.11,8.000305,6.54,0,6.324577,11.200071,1.460288,9.849699,2.809186,0.001526,12.657359
6.12,8.000305,6.56,0.125,6.808204,10.83748,1.438926,9.703212,2.873274,-0.340276,12.233158
6.13,8.000305,6.56,0,6.255488,11.185412,1.438926,9.703212,2.937362,0.001526,12.639048
6.14,8.000305,6.58,0.125,6.854264,10.761227,1.417563,9.559777,3.00145,-0.340276,12.217899
6.15,8.000305,6.58,0,6.531846,11.141891,1.417563,9.559777,3.065537,0.001526,12.623789
6.16,8.000305,6.58,0,7.63728,11.226493,1.417563,9.559777,3.129625,0.001526,12.687877
6.17,8.000305,6.6,0,7.870457,10.889217,1.399252,9.437705,3.190661,-0.291447,12.333867
6.18,8.000305,6.64,0.125,7.176682,10.414004,1.359579,9.169146,3.251698,-0.633249,11.784543
6.19,8.000305,6.66,0.125,6.347607,10.610331,1.338216,9.025711,3.312734,-0.340276,11.995117
6.19,8.000305,6.66,0.125,6.347607,10.610331,1.338216,9.025711,3.312734,-0.340276,11.995117
6.2,8.000305,6.68,0,6.232458,10.603381,1.319905,8.900587,3.370718,-0.291447,11.976806
6.21,8.000305,6.68,0,5.702771,10.892564,1.319905,8.900587,3.431754,0.001526,12.330816
6.22,8.000305,6.7,0.125,6.969413,10.55194,1.298543,8.757153,3.489738,-0.340276,11.903563
6.23,8.000305,6.7,0,6.646995,10.892564,1.298543,8.757153,3.547723,0.001526,12.303349
6.24,8.000305,6.7,0,7.314861,10.940761,1.298543,8.757153,3.605707,0.001526,12.361334
6.25,8.000305,6.72,0,7.337891,10.603381,1.280232,8.632029,3.663691,-0.291447,12.001221
6.26,8.000305,6.74,0,6.716085,10.51043,1.258869,8.488594,3.718624,-0.340276,11.86389
6.27,8.000305,6.76,0,6.762145,10.414004,1.237507,8.345159,3.773556,-0.340276,11.775387
6.28,8.000305,6.78,0.125,6.600936,10.410592,1.219196,8.220035,3.828489,-0.291447,11.754025
6.29,8.000305,6.78,0,6.554876,10.696487,1.219196,8.220035,3.883421,0.001526,12.10193
6.3,8.000305,6.8,0.125,7.084563,10.314197,1.197833,8.0766,3.938354,-0.340276,11.671626
6.31,8.000305,6.8,0,6.462756,10.65856,1.197833,8.0766,3.990234,0.001526,12.065309
6.32,8.000305,6.8,0,7.087442,10.710296,1.197833,8.0766,4.045167,0.001526,12.120241
6.33,8.000305,6.82,0,7.130623,10.414004,1.179522,7.954528,4.097047,-0.291447,11.757076
6.34,8.000305,6.82,0,6.531846,10.703282,1.179522,7.954528,4.148928,0.001526,12.10193
6.35,8.000305,6.82,0,7.015473,10.74467,1.179522,7.954528,4.203861,0.001526,12.156863
6.35,8.000305,6.82,0,7.015473,10.74467,1.179522,7.954528,4.203861,0.001526,12.156863
6.36,8.000305,6.84,0,7.110471,10.362395,1.15816,7.808042,4.255741,-0.340276,11.720455
6.37,8.000305,6.84,0,6.416697,10.699775,1.15816,7.808042,4.307622,0.001526,12.114137
6.38,8.000305,6.86,0.125,7.084563,10.410592,1.139849,7.685969,4.356451,-0.291447,11.747921
6.39,8.000305,6.86,0,6.854264,10.69298,1.139849,7.685969,4.408331,0.001526,12.092775
6.4,8.000305,6.88,0,7.291832,10.317578,1.118486,7.542535,4.460212,-0.340276,11.659419
6.41,8.000305,6.88,0,6.623965,10.644814,1.118486,7.542535,4.509041,0.001526,12.05005
6.42,8.000305,6.88,0,7.245772,10.699775,1.118486,7.542535,4.55787,0.001526,12.098878
6.43,8.000305,6.9,0,7.383951,10.365791,1.100175,7.417411,4.606699,-0.291447,11.72961
6.44,8.000305,6.9,0,6.923354,10.703282,1.100175,7.417411,4.658579,0.001526,12.074464
6.45,8.000305,6.92,0,7.43289,10.32772,1.078813,7.273976,4.704356,-0.340276,11.635004
6.46,8.000305,6.92,0,6.670025,10.651578,1.078813,7.273976,4.753185,0.001526,12.025635
6.47,8.000305,6.94,0.125,7.110471,10.266,1.05745,7.130541,4.802014,-0.340276,11.589227
6.48,8.000305,6.94,0,6.554876,10.613806,1.05745,7.130541,4.847791,0.001526,11.976806
6.49,8.000305,6.94,0,7.268802,10.644814,1.05745,7.130541,4.89662,0.001526,12.025635
6.5,8.000305,6.94,0,7.314861,10.696487,1.05745,7.130541,4.942397,0.001526,12.071412
6.51,8.000305,6.94,0,7.245772,10.706789,1.05745,7.130541,4.991226,0.001526,12.120241
6.51,8.000305,6.94,0,7.245772,10.706789,1.05745,7.130541,4.991226,0.001526,12.120241
6.52,8.000305,6.96,0,7.268802,10.420828,1.039139,7.005417,5.037003,-0.291447,11.747921
6.53,8.000305,6.96,0,6.785175,10.710296,1.039139,7.005417,5.08278,0.001526,12.086671
6.54,8.000305,6.98,0,7.268802,10.317578,1.017777,6.861982,5.128557,-0.340276,11.647211
6.55,8.000305,6.98,0,6.623965,10.651578,1.017777,6.861982,5.174334,0.001526,12.034791
6.56,8.000305,6.98,0,7.268802,10.703282,1.017777,6.861982,5.220111,0.001526,12.080568
6.57,8.000305,7,0,7.199712,10.369187,0.999466,6.736858,5.265888,-0.291447,11.708248
6.58,8.000305,7,0,6.785175,10.65856,0.999466,6.736858,5.308614,0.001526,12.043946
6.59,8.000305,7,0,7.314861,10.699775,0.999466,6.736858,5.354391,0.001526,12.089723
6.6,8.000305,7,0,7.291832,10.741147,0.999466,6.736858,5.397116,0.001526,12.132448
6.61,8.000305,7.02,0,7.43289,10.362395,0.978103,6.593423,5.442893,-0.340276,11.692988
6.62,8.000305,7.02,0,6.739115,10.710296,0.978103,6.593423,5.485618,0.001526,12.077516
6.63,8.000305,7.04,0,7.245772,10.365791,0.959792,6.471351,5.528344,-0.291447,11.705196
6.64,8.000305,7.04,0,6.693055,10.655069,0.959792,6.471351,5.571069,0.001526,12.040894
6.65,8.000305,7.06,0.125,7.176682,10.269365,0.93843,6.324865,5.613794,-0.340276,11.595331
6.66,8.000305,7.06,0,6.623965,10.603381,0.93843,6.324865,5.656519,0.001526,11.979858
6.67,8.000305,7.06,0,7.133501,10.641323,0.93843,6.324865,5.699245,0.001526,12.022583
6.68,8.000305,7.06,0,7.245772,10.637831,0.93843,6.324865,5.738918,0.001526,12.062257
6.69,8.000305,7.06,0,7.199712,10.710296,0.93843,6.324865,5.781643,0.001526,12.104982
6.7,8.000305,7.08,0,7.360921,10.365791,0.920119,6.202792,5.824369,-0.291447,11.732662
6.71,8.000305,7.08,0,6.808204,10.644814,0.920119,6.202792,5.864042,0.001526,12.065309
6.72,8.000305,7.1,0.125,7.314861,10.262846,0.898756,6.059358,5.903716,-0.340276,11.619745
6.73,8.000305,7.1,0,6.739115,10.606856,0.898756,6.059358,5.943389,0.001526,12.001221
6.74,8.000305,7.1,0,7.314861,10.651578,0.898756,6.059358,5.983062,0.001526,12.040894
6.75,8.000305,7.1,0,7.478949,10.706789,0.898756,6.059358,6.025788,0.001526,12.083619
6.76,8.000305,7.1,0,7.548039,10.75854,0.898756,6.059358,6.065461,0.001526,12.123293
6.77,8.000305,7.12,0,7.3638,10.324339,0.877394,5.912871,6.105135,-0.340276,11.674678
6.78,8.000305,7.12,0,6.716085,10.65856,0.877394,5.912871,6.144808,0.001526,12.056153
6.79,8.000305,7.12,0,7.245772,10.69298,0.877394,5.912871,6.18143,0.001526,12.092775
6.8,8.000305,7.14,0,7.176682,10.359211,0.859083,5.790799,6.221103,-0.291447,11.717403
6.81,8.000305,7.14,0,6.716085,10.651578,0.859083,5.790799,6.260777,0.001526,12.05005
6.82,8.000305,7.14,0,7.245772,10.703282,0.859083,5.790799,6.297398,0.001526,12.086671
6.83,8.000305,7.14,0,7.31774,10.751495,0.859083,5.790799,6.337072,0.001526,12.126345
6.83,8.000305,7.14,0,7.31774,10.751495,0.859083,5.790799,6.337072,0.001526,12.126345
6.84,8.000305,7.14,0,7.455919,10.751495,0.859083,5.790799,6.373693,0.001526,12.162966
6.85,8.000305,7.16,0,7.34077,10.359211,0.83772,5.647364,6.413367,-0.340276,11.717403
6.86,8.000305,7.16,0,6.785175,10.703282,0.83772,5.647364,6.449989,0.001526,12.095827
6.87,8.000305,7.16,0,7.199712,10.747972,0.83772,5.647364,6.48661,0.001526,12.132448
6.88,8.000305,7.16,0,7.291832,10.751495,0.83772,5.647364,6.523232,0.001526,12.16907
6.89,8.000305,7.18,0,7.199712,10.414004,0.819409,5.52224,6.559854,-0.291447,11.787594
6.9,8.000305,7.18,0,6.854264,10.710296,0.819409,5.52224,6.596475,0.001526,12.117189
6.91,8.000305,7.18,0,7.3638,10.737624,0.819409,5.52224,6.633097,0.001526,12.153811
6.92,8.000305,7.18,0,7.38683,10.796169,0.819409,5.52224,6.669718,0.001526,12.190433
6.93,8.000305,7.2,0.125,7.455919,10.397157,0.798047,5.378805,6.70634,-0.340276,11.741817
6.94,8.000305,7.2,0,6.877294,10.699775,0.798047,5.378805,6.742962,0.001526,12.120241
6.95,8.000305,7.2,0,7.291832,10.755017,0.798047,5.378805,6.776532,0.001526,12.153811
6.96,8.000305,7.22,0.125,7.38683,10.407393,0.779736,5.253681,6.813153,-0.291447,11.772335
6.97,8.000305,7.22,0,6.808204,10.713802,0.779736,5.253681,6.846723,0.001526,12.098878
6.98,8.000305,7.22,0,7.337891,10.762063,0.779736,5.253681,6.883345,0.001526,12.1355
6.99,8.000305,7.24,0,7.3638,10.311028,0.758373,5.110246,6.916915,-0.340276,11.683833
6.99,8.000305,7.24,0,7.3638,10.311028,0.758373,5.110246,6.916915,-0.340276,11.683833
7,8.000305,7.24,0,6.670025,10.669033,0.758373,5.110246,6.950484,0.001526,12.059205
7.01,8.000305,7.24,0,7.291832,10.69298,0.758373,5.110246,6.984054,0.001526,12.092775
7.02,8.000305,7.24,0,7.245772,10.747972,0.758373,5.110246,7.017624,0.001526,12.126345
7.03,8.000305,7.26,0.125,7.3638,10.414004,0.740063,4.988174,7.051194,-0.291447,11.744869
7.04,8.000305,7.26,0,6.923354,10.703282,0.740063,4.988174,7.084764,0.001526,12.071412
7.05,8.000305,7.28,0.125,7.430011,10.269365,0.7187,4.841688,7.115282,-0.340276,11.613642
7.06,8.000305,7.28,0,6.600936,10.603381,0.7187,4.841688,7.148852,0.001526,11.989014
7.07,8.000305,7.28,0,7.130623,10.648305,0.7187,4.841688,7.17937,0.001526,12.019532
7.08,8.000305,7.28,0,7.40986,10.648305,0.7187,4.841688,7.21294,0.001526,12.053101
